"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1939	5	8	1	46	53	4258		"AZORES:  ATLANTIC"	37.198	-24.356	16	6.7	10								2												2				
	1939	6	22	19	19	33	1736		"GHANA:  ACCRA"	5.568	-0.625	13	6.4	9	22	1			130	3		3	1500	4			22	1			130	3		3	1500	4		
	1939	6	24	4	22	0			"PERU:  POMACANCHI"	-12.5	-72				37	1			40	1		1		1			37	1			40	1		1		1		
	1939	8	15	3	52		1737		"CUBA: SANTA CLARA"	22.2	-79.1		5.6	8																								
	1939	9	19						"CHINA:  YUNNAN PROVINCE"	24.4	102.5		5.5	7	2	1						1		1			2	1						1		1		
	1939	9	21	0	37	0			"TURKEY"	39.1	26.8		6.5	9	41	1						2																
	1939	10	11	14	51	0			"PERU:  CHUQUIBAMBA"	-15.305	-72.19	120		7								2		3										2		3		
	1939	11	21	8	43	0			"TURKEY:  ERZINCAN"	39.7	40.4	80	5.9	7	13	1						2																
	1939	11	21	11	2	0			"AFGHANISTAN"	36.3	70.6	220	6.9									2																
	1939	12	21	21	0	40	1738		"INDONESIA:  CENTRTAL SULAWESI:  KALO,LUWUK,SULA I"	0	123	150	8									2		3										2		3		
	1939	12	26	23	57	22.6	2301		"TURKEY:  ERZINCAN"	39.77	39.533	35	7.7	12	32700	4			100000	4	20	3	120000	4			32700	4			100000	4	20	3	120000	4		
	1940	1	15	13	19	24	3400		"ITALY"	38.1	13.5	15	4.8	8																								
	1940	1	15			0			"ARGENTINA:  SAN JUAN"	-31	-69																											
	1940	1	19	5	23	48			"CHINA:  NEI MONGOL"	42.7	121.3		6			2						2		3				2						2		3		
	1940	2	20			0			"NICARAGUA:  CORINTO,CHINANDEGA"	12.5	-87.5											2																
	1940	2	20						"TURKEY:  KAYSERI,DEVELI"	38.4	35.5			9	37	1						2																
	1940	4	6	13	43	2			"CHINA:  YUNNAN PROVINCE"	23.9	102.3		6	8	181	3			475	3		3	11556	4			181	3			475	3		3	11556	4		
	1940	5	7	22	23	0			"TURKEY-CIS"	41.7	43.8	19	6		16	1						2																
	1940	5	19	4	36	40.9			"CALIFORNIA; MEXICO"	32.733	-115.5	16	7.2	10	9	1					33	4					9	1					33	4				
	1940	5	24	16	33	57	1739		"PERU"	-10.5	-77	60	8.2	10	179	3			3500	4		3		3			179	3			3500	4		3		3		
	1940	6	19						"CHINA:  YUNNAN PROVINCE"	24.4	102.5		5.5	7	2	1			20	1		2		3			2	1			20	1		2		3		
	1940	7	14	5	52	53.5			"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"	52	178.2	65	7.4																									
	1940	8	1	15	8	24	1741		"JAPAN:  W. HOKKAIDO ISLAND"	44.2	139.5	10	7.5	9								1					10	1						2	20	1		
	1940	8	5	9	55	15			"CHINA:  LIAONING PROVINCE"	40.2	122		5.8	8								3	1190	4										3	1190	4		
	1940	10	4	7	54	42	1742		"CHILE:  NORTHERN"	-22	-71	75	7.3																									
	1940	10	11	18	41	13	1743		"CHILE:  SOUTH CENTRAL"	-41.5	-74.5	33	7																									
	1940	11	10	1	39	0			"ROMANIA"	45.8	26.8	150	7.3	10	1000	3					10	3																
	1941	1	11	8	32	59			"YEMEN:  RAZIH"	16.4	43.5		5.9	8	1200	4			200	3			700	3	1000	3	1200	4			200	3			700	3	1000	3
	1941	1	13	16	27	44.7	1744		"PAPUA NEW GUINEA:  BISMARCK SEA"	-4.175	152.071	15	7.4		4	1						2	1	1		3	4	1						2	1	1		3
	1941	1	20	3	37	1.9	5819		"CYPRUS:  AMMOCHOSTOS"	35.221	33.751		6									2												2				
	1941	2	9	9	44	4	1745		"CALIFORNIA:  NORTHERN"	40.5	-125.25		6.6	6								1												1				
	1941	2	16	16	38	0			"IRAN:  MOHAMMADABAD"	33.527	58.776	15	6.3	8	730	3						3					730	3						3				
	1941	3	16	18	48		3399		"ITALY:  CALABRIA"	38.3	12.2																											
	1941	4	15	19	9	0			"MEXICO:  MICHOACAN, COLIMA, JALISCO"	18.9	-102.9	60	7.9	7																								
	1941	5	5	15	18	27			"CHINA:  HEILONGJIANG PROVINCE"	47	127.2		6	8	132	3			203	3		3	6321	4			132	3			203	3		3	6321	4		
	1941	5	16	7	14	32			"CHINA:  YUNNAN PROVINCE"	23.6	99.4		7	9		1						2		3				1						2		3		
	1941	6	26	11	52	3.7	1746		"INDIA:  ANDAMAN ISLANDS,MADRAS; SRI LANKA:  COLOMBO"	11.94	92.626	20	8			1				1		4		4				1				1		4		4		
	1941	8	7						"TUNISIA:  BOU-SAADIAH,ZAGHOUAN"	36	10											1												1				
	1941	9	10	21	53	0			"TURKEY:  VAN, ERCIS"	39.5	43.3	28	6	8	430	3																						
	1941	10	8	15	24	20			"CHINA:  SICHUAN PROVINCE"	31.7	102.3		6	8	15	1			10	1		1	70	2			15	1			10	1		1	70	2		
	1941	11	12	10	4	0			"TURKEY:  ERZINCAN"	39.7	39.4	70	5.9	8	15	1																						
	1941	11	18	16	46		1747		"JAPAN:  SHIKOKU"	32	132.1	10	7.4									1					2	1						1	27	1		
	1941	11	25	18	3	57.5	3724		"ATLANTIC OCEAN:  NORTHERN"	37.301	-18.966	10	7.8	9																								
	1941	12	5	20	46	58	1748		"COSTA RICA-PANAMA"	8.7	-83.2		7.6	4	6	1				3		2		3			6	1				3		2		3		
	1941	12	6	21	24	40	1749		"COSTA RICA-PANAMA"	8.5	-84		6.9																									
	1941	12	16	19	19	42			"TAIWAN"	23.3	120.3		7.1		319	3						2	1768	4			319	3						2	1768	4		
	1941	12	26	14	48	9			"CHINA:  YUNNAN PROVINCE"	22.7	99.9		7	8		2						1		2				2						1		2		
	1942	2	1	17	30	47			"CHINA:  YUNNAN PROVINCE:  SIMAO"	23.1	100.3		6.8	8	90	2				4		4		4			90	2				4		4		4		
	1942	4	8	15	40	0			"PHILIPPINES:  MINDORO"	13.5	121	25	7.8																									
	1942	5	14	2	13	0			"ECUADOR:  GUAYAQUIL"	-0.75	-81.5	30	7.9	9	200	3					2.5	2		3			200	3					2.5	2		3		
	1942	5	22	10	30	36	1750		"COLOMBIA"	4.6	-74.5	130	5.8									2												2				
	1942	5	28	1	1	48			"INDONESIA:  MINAHASSA PENINSULA"	0	124	120	7.5																									
	1942	6	5			0			"ARGENTINA:  CANADA,SECA,LAS MALVINAS"	-34.6	-67.9											3																
	1942	7	8	21	22	27			"CHINA:  NEI MONGOL:  TONGLIAO"	43	122		6	8		2				2		2		2				2				2		2		2		
	1942	8	6	23	36	59			"GUATEMALA:  NEAR S COAST"	14	-91	50	7.9																									
	1942	8	24	22	50	27	1751		"PERU:  ICA, NAZCA"	-15	-76	60	8.2	9	30	1			25	1		3		3			30	1			25	1		3		3		
	1942	8	27	6	14	11			"ALBANIA:  PESHKOPIA, MAGELLARE"	41.7	20.4	33	6	10	43	1			110	3		3		3			43	1			110	3		3		3		
	1942	11	10	11	41	27			"SOUTH AFRICA:  PRINCE EDWARD ISLAND"	-49.5	32	25	7.9																									
	1942	11	12			0			"MEXICO:  JUCHITAN"	16.3	-95											3																
	1942	11	15	17	1	0			"TURKEY:  BALIKESIR,BIGADIC"	39.2	28.2		6.1	8	16	1						2																
	1942	11	21	14	1	0			"TURKEY:  KASTAMONU, KARGI"	40.3	34.6			8	17	1						2																
	1942	12	2	19	4	0			"TURKEY:  CORUM"	40.6	35			8	4	1						3																
	1942	12	11	2	39	0			"TURKEY"	40.8	35.1			8								3																
	1942	12	20	14	3	0			"TURKEY:  NIKSAR, ERBAA"	40.9	36.5		7.3	10	1000	3						4																
	1942	12	29	3	42	0			"BALKANS NW:  CROATIA"	43.4	17.2	15	6	10																								
	1943	1	20	15	32	0			"TURKEY:  HENDEK"	40.8	30.5		6.6		285	3																						
	1943	1	29			0			"BALKANS NW:  BOSNIA-HERZEGOVINA"	44.3	17				19	1						1																
	1943	1	30	5	33	3			"ECUADOR:  GUAYAQUIL"	-2.1	-80.5	100	6.9	6								2				3								2				3
	1943	1	31	5	1				"PERU:  YANACOA, PAMPAMARCA"	-14.2	-71.5		5		75	2			200	3		1					75	2			200	3						
	1943	2	22	9	20	0			"MEXICO:  GUERRERO: PARICUTIN VOLCANO FORMS"	16.7	-101.5	60	7.5	7	11	1						3																
	1943	4	5	1	56	1			"CHINA: XINJIANG WEIWUER ZIZHIQU PROVINCE"	39.3	73.3		6.5			3						2		3				3						2		3		
	1943	4	6	16	7	15	1752		"CHILE:  ILLAPEL"	-30.75	-72	35	8.2		11	1						1		1			11	1						1		1		
	1943	4	16			0			"ALGERIA:  MANSOURAH"	36.1	4.5		5			2																						
	1943	5	12	12	25	0			"ITALY:  CENTRAL"	43.1	13.3			12																								
	1943	5	25	23	7	36			"PHILIPPINES:  E OF"	7.5	128	33	8.1																									
	1943	6	9	3	6	22			"INDONESIA:  S SUMATERA"	-1	101	50	7.6																									
	1943	6	13	5	12	0	1753		"SE. HOKKAIDO ISLAND, JAPAN"	41.2	143.3	20																										
	1943	6	20	15	33	0			"TURKEY:  HENDEK, ADAPAZARI"	40.6	30.5	15	6.2	10	285	3						3																
	1943	6	21						"CHINA:  SICHUAN PROVINCE"	30.6	104.1		5	6		1						1		1				1						1		1		
	1943	7	23	14	53	9			"INDONESIA:   JAVA:  JOGYAKARTA"	-9.5	110	90	8.1	8	213	3			2096	4		3			2800	4	213	3			2096	4		3			2800	4
	1943	7	29	3	2	0			"PUERTO RICO:  SAN JUAN"	19.3	-67.5		7.8																									
	1943	9	6	3	41	0			"AUSTRALIA:  MACQUARIE ISLAND"	-53	159	25	7.9																									
	1943	9	10	8	37				"JAPAN:  HONSHU:  S"	35.3	133.9	10	7.4		1400	4						4	7739	4			1400	4						4	7739	4		
	1943	9	14	2	1	0			"NEW CALEDONIA:  LOYALTY ISLANDS"	-22	171	50	7.5																									
	1943	9	14	7	18	0			"KERMADEC ISLANDS:  S OF"	-30	-177	60	7.6																									
	1943	10	23			0			"MYANMAR (BURMA)"	21.5	93.5		7.2									2																
	1943	11	6	8	31	37			"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ARU ISLANDS"	-6	134.5	60	7.6																									
	1943	11	26	22	20	36			"TURKEY:  LADIK, SAMSUN, HAVZA"	41	33.7	33	7.6	11	4020	4			5000	4		4	40000	4			4020	4			5000	4		4	40000	4		
	1943	11	28	17	11	0			"RUSSIA:  KAMCHATKA"	54.9	156.8	350	7.6									1																
	1943	12	5			0			"TURKEY:  ANATOLIA: NE"	40	40				550	3						3																
	1944	1	15	23	49	0			"ARGENTINA:  SAN JUAN PROVINCE"	-31.5	-68.5	50	7.8		8000	4					100	4																
	1944	2	1	3	23	0			"TURKEY"	41.4	32.7	33	7.4	10	2381	4						3																
	1944	3	9	22	12	58			"CHINA:  XINJIANG PROVINCE"	44	84		7.2		3	1						1		2			3	1						1		2		
	1944	3	22	0	43	18			"INDONESIA:  FLORES"	-8.5	123.5	220	7.5																									
	1944	4	5						"IRAN:  GORGAN"	36.8	54.5	7	5.2	8	20	1						2					20	1						2				
	1944	5	25	12	58	0			"PAPUA NEW GUINEA:  NEW IRELAND"	-2.5	152.8	60	7.5																									
	1944	6	25	4	16	0			"TURKEY:  USAK"	38.9	29.3	33	6	8	21	1																						
	1944	7	30	4		0			"GREECE:  KAMPOS (LACONIA)"	36.7	22.5	8	5.7	10																								
	1944	9	5	4	38	45.7			"NEW YORK:  MASSENA"	44.957	-74.723	12	5.6	8							2	2											2	2				
	1944	9	27	16	25	7			"CHINA:  XINJIANG"	39.1	75		7									1		2										1		2		
	1944	10	5	17	28	0			"NEW CALEDONIA:  LOYALTY ISLANDS"	-22.5	172	120	7.5																									
	1944	10	6	2	34	47.6	5818		"TURKEY:  AYVALIK"	39.509	26.587		6.7	9	30	1						4	5500	4			30	1						4	5500	4		
	1944	11	24	4	49	0			"VANUATU ISLANDS"	-19	169	170	7.5																									
	1944	12	7	4	35		1756		"JAPAN:  OFF SOUTHEAST COAST KII PENINSULA"	34	137.1	30	8.1		1223	4			2135	4		3	26146	4			1223	4			2135	4		3	29205	4	46950	4
	1945	1	12	18	38		1759		"JAPAN:  HONSHU:  S"	34.7	137.2		7.1		2306	4			896	3		4	7221	4			2306	4			896	3		4	7221	4		
	1945	2	10	4	57	0	1760		"SANRIKU, JAPAN"	40.9	142.1	20																										
	1945	3	18	8	1	26			"UGANDA: MASAKA"	-0.214	31.289		6.4	9	5	1			8	1		2		1			5	1			8	1		2		1		
	1945	3	20	7	59	0			"TURKEY:  AELANA, CEYHAN, ADANA"	37.4	35.8	60	6	7	300	3																						
	1945	5	11	20	17	0			"IRAN:  GARMSAR,KERAND,BANKUH"	35.2	52.1				20	1						3																
	1945	6	21	1	33	0			"TURKEY"	38.5	43.3			7								2																
	1945	7	29	8	56	0			"TURKEY:  VAN,BOLGESI"	38.5	43.3			7	300	3						3																
	1945	9	12	0	51	0			"CAMEROON:  CONGO; CENTRAL AFRICAN REPUBLIC"	2.5	15.6		6.2	8								1																
	1945	9	23	15	34	21			"CHINA:  HEBEI PROVINCE"	39.5	119		6.3	8	17	1			30	1		1		2			17	1			30	1		1		2		
	1945	11	27	21	56	50	1761		"PAKISTAN:  MAKRAN COAST"	24.5	63	15	8	10	4000	4					25	4					4000	4					25	4				
	1945	12	21						"TURKEY:  DENIZLI, BURDUR"	38	28.9			8	7	1						2																
	1945	12	28	17	48	0			"PAPUA NEW GUINEA:  NEW BRITAIN"	-6	150	60	7.8																									
	1946	2	10						"IRAN:  GIV (SE BIRJAND)"	32.5	59.1			8	3	1						3																
	1946	2	12	2	43	24			"ALGERIA:  HODNA MOUNTAINS"	35.75	5		5.6	9	264	3						3					264	3						3				
	1946	2	21	15	43	0			"TURKEY:  IIGIN, KONYA"	38.2	31.8	60	5.6	8	12	1																						
	1946	3	12	2	21	0			"IRAN:  KAZERUN"	29.4	51.4											3																
	1946	4	1	12	29	1.3	1762		"ALASKA:  UNIMAK ISLAND"	53.492	-162.832	15	8.6	6													168	3					26.271	4		3		
	1946	5	31	3	12	0			"TURKEY:  USTUKRAN"	39.3	41.2		5.9	8	840	3																						
	1946	6	23	17	13	19	1763		"BRITISH COLUMBIA"	49.87	-124.92		7.3									1												1				
	1946	8	2	19	18	48	1764		"CHILE:  NORTHERN"	-26.5	-70.5	60	7.9		2	1						3					2	1						3				
	1946	8	4	17	51	5	1765		"DOMINICAN REPUBLIC:  NORTHEASTERN COAST"	19.25	-69	15	7.9			1						1		1			1790	4						3		3		
	1946	8	8	13	28	33.8	1766		"DOMINICAN REPUBLIC:  NORTHEASTERN COAST"	19.5	-69.5	15	7.5														75	2										
	1946	9	12	15	17	17			"MYANMAR (BURMA)"	23.9	96.2	60	7.5																									
	1946	9	12	15	20	23			"MYANMAR (BURMA)"	23.9	96.2	60	7.8																									
	1946	9	29	3	1	0			"PAPUA NEW GUINEA:  NEW IRELAND"	-4.5	153.5	60	7.7																									
	1946	9	30	0	59	40	1767		"PERU:  PISCO"	-14	-76.25	70	7	7								2				3								2				3
	1946	11	1	11	14	0	1768		"ALASKA:  EAST ALEUTIAN ISLANDS"	51.5	-174.5	40																										
	1946	11	2	18	28	0			"KYRGYZSTAN"	41.5	72.5	35	7.6	10								2																
	1946	11	4	21	47	0			"TURKMENISTAN"	39.3	55.4	26	7.5		400	3						3					400	3						3				
	1946	11	10	17	42	0			"PERU: JOCAIBAMBA,CERRO ANGASCHAJ,CERRO SILLAPATA"	-8.5	-77.5	12	7.3	11	800	3						3																
	1946	12	4	22	47	39			"TAIWAN"	23.1	120.3		6.8	9	58	2			384	3		2	700	3			58	2			384	3		2	700	3		
	1946	12	20	19	19	5	1770		"JAPAN:  HONSHU:  S COAST"	33	135.6	20	8.1		1362	4						4	14259	4			1362	4						4	11661	4		
	1947	1	26			0			"EL SALVADOR:  LA UNION"	13.2	-87.5											2																
	1947	3	17	8	19	41			"CHINA:  QINGHAI PROVINCE"	33.3	99.5		7.7																									
	1947	3	25	20	32	15	1772		"NEW ZEALAND:  OFF COAST NORTH ISLAND"	-38.85	178.87	12	7.1	4								1		1										1		1		
	1947	3	26	20	48	32			"CHINA:  YUNNAN PROVINCE"	25	102		5.5	7	1	1				1		2		3			1	1				1		2		3		
	1947	4	10	15	58	0			"CALIFORNIA"	35	-116.6		6.4									2																
	1947	5	6	20	30	32			"PAPUA NEW GUINEA:  NEW BRITAIN"	-6.5	148.5	33	7.3																									
	1947	5	17	7	6	0	1774		"NEW ZEALAND:  OFF COAST NORTH ISLAND"	-38.42	178.88	12	6.9																									
	1947	6	7	5	5	0			"CHINA:  SICHUAN PROVINCE"	26.7	102.9		5.5	7	3	1						1		2			3	1						1		2		
	1947	7	10	15		0			"IRAN:  SHIRVAN"	37.5	57.8	9	4.1	7								2																
	1947	7	14	6	59	28			"COLOMBIA:  PASTO"	1.3	-77.23	10	6	8	2	1				1		2		3			2	1				1		2		3		
	1947	7	29	13	43	22			"INDIA-CHINA"	28.5	94	60	7.9																									
	1947	8	5	14	24	10			"PAKISTAN:  GWADAR"	25.5	63		7.6																									
	1947	8	6	9	36	40			"ALGERIA"	37	8		5.3	9	3	1				3		2					3	1				3		2				
	1947	9	23	12	28	16			"IRAN:  DUSTABAD"	33.604	58.642	15	6.9	8	500	3						3					500	3						3				
	1947	10	6	19	55	37	1775		"GREECE:  S:  PYLIA (MESSINIA)"	37	22	28	6.9	9	3	1			20	1		4	7000	4			3	1			20	1		4	7000	4		
	1947	11	1	14	58	0			"PERU:  SATIPO,ANDAMARCA,ACOBAMBA,LA MERCED,VICTOC"	-10.5	-75	100	7.3	10	233	3						3																
	1947	11	4	0	9	10	1776		"W. HOKKAIDO ISLAND, JAPAN"	43.8	141	33	7																					1				
	1948	1	24	17	46	40	1777		"PHILIPPINES:  PANAY, ILOILO CITY, ANTIQUE"	10.5	122	33	8.3	9	72	2					3.5	2		3		3	74	2					3.5	2		3		3
	1948	2	9	12	58	18.4	1779		"GREECE:  DODECANESE ISLANDS"	35.64	27.158	60	7.3	10																				1				1
	1948	3	1	1	12	28			"INDONESIA:  SERAM"	-3	127.5	60	7.9																									
	1948	4	17	16	11	0	1781		"TOKAIDO, JAPAN"	33.1	135.6	40																										
	1948	4	22	10	42	47.1	1782		"GREECE:  VASILIKI (LEUKAS)"	38.532	20.425	15	6.5	10	2	1			45	1		3	244	3	2022	4	2	1			45	1			244	3	2022	4
	1948	5	7	7	15	0			"ITALY:  N"	44.6	10.9			12																								
	1948	5	11	8	56	0			"PERU:  AREQUIPA,MOQUEGUA,TACNA,TORATA,QUELLAVECO"	-17.4	-71	60	7.1	10	1	1						2																
	1948	5	14	22	31	0			"ALASKA:  ALASKA PENINSULA"	54.5	-161	25	7.5																									
	1948	5	23	9	13	18	5659		"CHINA:  SHANDONG PROVINCE"	37.2	121.8		6									1		1		1								1		1		1
	1948	5	25	7	11	21			"CHINA:  SICHUAN PROVINCE"	29.5	100.5	18	7.3	10	800	3			200	3		3	600	3			800	3			200	3		3	600	3		
	1948	5	28	5	37	0			"PERU:  CANETE"	-13.1	-76.2	55	6.8	7	4	1						2																
	1948	6	2	18	58	18	1783		"INDONESIA:  OFF NORTHWEST COAST"	6	95		6.2																									
	1948	6	27	0	8	23			"CHINA:  YUNNAN PROVINCE"	26.4	99.7		6.8	8	110	3			100	2		2	600	3			110	3			100	2		2	600	3		
	1948	6	28	7	13	0			"JAPAN:  FUKUI"	36.5	136	20	7.3		5131	4			11000	4	1000	4	63000	4	18543	4	5131	4			11000	4	1000	4	63000	4	18543	4
	1948	6	30	12	21	0			"GREECE:  TSOUKALADES-KALAMITSI (LEUKAS)"	38.5	20.5	33	6.4	11	6	1						2																
	1948	9	8	15	9	0	1784		"TONGA ISLANDS"	-21	-174	25	7.9																									
	1948	10	5	20	12	9.3			"TURKMENISTAN:  ASHKHABAD"	38.084	58.364	18	7.2	10	110000	4				4	25	4		4			110000	4				4	25	4		4		
	1948	10	8	19	1	57			"CHINA:  GUIZHOU PROVINCE"	27.4	104		5.8	8	3	1			75	2		2		3		3	3	1			75	2		2		3		
	1948	12	4	0	22	48	1785		"MEXICO:  MARIA MADRE ISLAND"	22	-106		6.9		4	1			21	1		3					4	1			21	1		3				
	1948	12	26	7	12	21	1786		"CHILE:  ANTOFAGASTA"	-22.5	-69	100	7	7																								
	1949	1	27	11	0	0	1788		"RUSSIA:  KAMCHATKA"	54.6	163.5	150																										
	1949	2	9	13	28	30	3405		"GREECE:  OFF WEST COAST"	38.2	20	15																										
	1949	2	23	16	8	11			"CHINA:  XINJIANG PROVINCE"	42	84		7.3	9	21	1			17	1		3	1010	4			21	1			17	1		3	1010	4		
	1949	3	4	10	19	25			"AFGHANISTAN:  HINDU-KUSH, WEST PUNJAB"	36	70.5	230	7.5	8								2												2				
	1949	4	13	19	55	42	1790		"WASHINGTON"	47.167	-122.617		7	8	8	1					25	4					8	1					25	4				
	1949	4	20	3	29	7	1792		"CHILE:  ANGOL, TRAIGUEN"	-38	-73.5	70	7.3		57	2						2					57	2						2				
	1949	4	24	4	22				"IRAN:  MAKHL-E-NAKHODA,BANDAR ABBAS,BAZAAR"	27.28	56.46	100	6.3									3																
	1949	5	9	13	36	18	1793		"INDONESIA:  BANDA ACEH"	5	95		6.7																									
	1949	7	10	3	53	38			"TAJIKISTAN"	39.2	70.8	16	7.4	10	3500	4						4		4			3500	4						4		4		
	1949	7	23	15	3	35.5	1787		"GREECE:  CHIOS, OENOUSSAE; TURKEY: KARABURUN"	38.718	26.482	15	6.5	9	7	1			435	3		3	534	3	5501	4	7	1			435	3		4	534	3	5501	4
	1949	8	4	19	8	0			"ECUADOR:  PELILEO"	-1.4	-78.5	10	6.7	10																								
	1949	8	5	19	8	0			"ECUADOR"	-1.5	-78.2	60	6.8		6000	4					7.5	3																
	1949	8	6	0	35	39			"TONGA ISLANDS"	-19.103	-174.378	65	6.9																									
	1949	8	17	18	43	0			"TURKEY: KARLIOVA"	39	40.5		6.8	10	320	3						3																
	1949	8	22	4	1	12.2	1795		"CANADA:  QUEEN CHARLOTTE ISLANDS"	53.62	-133.27	25	8.1																									
	1949	9	5	2	54	1	1797		"PHILIPPINES:  N LUZON"	17	121.5	80	6.4																									
	1949	9	15	3	45	0			"ITALY:  CENTRAL"	42.5	12.7			12																								
	1949	10	19	21	0	19	1799		"PAPUA NEW GUINEA:  BISMARCK SEA"	-5.5	154	60	7.5																									
	1949	11	13	5	27	11			"CHINA:  SICHUAN PROVINCE"	30.3	102.5		5.5			2						1						2						1				
	1949	11	17	1	19	52			"CALIFORNIA:  SOUTHERN"	33.75	-118.25			5							9	3											9	3				
	1949	12	17	6	53	30	5202		"CHILE:  TIERRA DEL FUEGO"	-54	-71	33	7.8		1	1						1					1	1						1				
	1949	12	17	15	7	55	1801		"CHILE:  TIERRA DEL FUEGO"	-54	-71	33	7.8		3	1						1					3	1						1				
	1949	12	29	3	3	54	1802		"PHILIPPINES:  LUZON:  E"	17	121.63		7.2	8		1						2		2		2	16	1						2		2		
	1950	1	19	17	27	20.9			"IRAN: BUSHIRE"	27.255	53.029	15	5.7	7	30	1						3					30	1						3				
	1950	1	30	0	56	32	1803		"CHILE:  SOUTHERN"	-53.5	-71.5	33	7	6		1												1										
	1950	2	2	19	33	39			"CHINA:  YUNNAN PROVINCE"	21.7	100.1		7									1												1				
	1950	2	4	9	31	0			"TURKEY"	40	40				20	1						1																
	1950	2	28	10	20	0			"RUSSIA:  SEA OF OKHOTSK"	46	144	340	7.9	6																								
	1950	3	7	8	3	0			"BRAZIL"	-8	-71	550		5																								
	1950	3	14	18	10	41	1804		"N. NEW ZEALAND"	-37.8	177.2		5.8																									
	1950	4	30	23	49	24	5579		"PANAMA"	6.5	-83																											
	1950	5	16	13	23	0			"PERU"	-15	-69.5	250	7.9																									
	1950	5	21	18	37	0			"PERU:  CUSCO"	-13.5	-72		6		83	2						3																
	1950	6	19	12	36	54			"INDONESIA:  JAVA:  GRESIK"	-6	113		6.5	7	16	1			50	1		1	50	1			16	1			50	1		1	50	1		
	1950	7	9	2	35	0			"COLOMBIA:  ANBOLEDAS"	7.79	-72.61	15	6.1	9	300	3				3	20	3		3		3	300	3				4	20	3		3		3
	1950	8	3	22	18	22	1805		"VENEZUELA: EL TOCUYO"	9.71	-69.819	15	6.4		100	2						1		1		1	100	2						1		1		1
	1950	8	5	19	8	0			"ECUADOR"	-1.5	-78.2	60	6.8	11																								
	1950	8	15	14	9	30	1806		"INDIA-CHINA"	28.5	96.5	33	8.6	11	1530	4					20	3					1530	4					20	3				
	1950	9	13	0	3	7			"CHINA:  YUNNAN PROVINCE"	23.5	103.1		5.8	8								2	320	3										2	320	3		
	1950	10	5	16	9	31	1808		"COSTA RICA-NICARAGUA"	11	-85	60	7.7							3		1										3		1				
	1950	10	8	3	23	9	1809		"INDONESIA:  SERAM"	-3.8	128.3	60	7.6														1	1						3		3		3
	1950	10	23	16	13	20	1810		"GUATEMALA:  SAN MARCOS"	14.31	-91.917	65	7.5									3		3		3								3		3		
	1950	11	2	15	27	56			"INDONESIA:  BANDA SEA"	-6.5	129.5	60	8.1																									
	1950	11	8	2	18	12	1811		"SOLOMON ISLANDS:  SOLOMON SEA"	-10	159.5	33	7.3																									
	1950	11	17	19	28	0			"MEXICO:  GUERRERO"	16.5	-100.4		6.8	11								2																
	1950	12	2	19	51	49	5660		"VANUATU ISLANDS"	-18.25	167.5	60	7.8																									
	1950	12	9	21	38	48			"CHILE-ARGENTINA"	-23.5	-67.5	100	8	7	1	1				2							1	1				2						
	1950	12	10	2	50	42	1812		"PERU:  ICA,CHIMBOTE,HUARAZ,CAJAMARCA,CUZCO,MOQUEGUA"	-14.25	-75.75	80	7		4	1			12	1		2		2			4	1			12	1		2		2		
	1950	12	14	1	52	46			"TONGA ISLANDS"	-19.5	-176	200	7.7	6																								
	1950	12	14	14	15	49	1813		"MEXICO:  ACAPULCO"	16.48	-98.22	50	7.5	5								3												3				
	1951	2	18			0			"PAPUA NEW GUINEA"	-9.3	147.1				3000	4																						
	1951	2	22	1	45	48.9	3145		"PAPUA NEW GUINEA:  BISMARCK SEA"	-3.252	142.238	25	6.1																					1				
	1951	3	19			0			"PHILIPPINES"	9.5	127.3		7.8																									
	1951	5	6	23	8	0			"EL SALVADOR:  JUCUAPA"	13	-87.8	100	6.5		1100	4					23	3					1100	4					23	3				
	1951	5	16	13	23	0			"PERU"	-15	-69.5	250	7.9																									
	1951	7	9	0	4	0			"MEXICO:  OAXACA:  MIAHIATLAN"	16.1	-96.8	50	6.2		1	1						2																
	1951	8	3	0	23	58	3383	4824	"NICARAGUA:  GULF OF FONSECA:  POTOSI"	13	-87.5	100	6									3		2		2								3		2		2
	1951	8	6	8	8	56			"NICARAGUA:  GULF OF FONSECA:  JINOTEGA"	13	-87.5	100	5.5									3		2										3		2		
	1951	8	8	22	9	0			"ITALY:  S"	41.6	13.8			12																								
	1951	8	13	18	33	0			"TURKEY:  KURSUNLU"	40.8	33.4		6.7	9	50	1						3																
	1951	8	15	7	23	0			"CALIFORNIA:  TERMINAL ISLAND"	33.5	-118.2			5							3	2																
