Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b0e61b52ba9097bd8dd3d20cdc68a3495933bc72fcf806d223a9c1f840557e5,2015-08,Surrey Police,Surrey Police,-0.680749,51.252206,On or near Walden Cottages,E01030465,Guildford 002A,Other theft,Under investigation,
911cf51d429f7f11d8f9dab9cfccccc99fc9b7b1a6ca14480e55febcd32e9d21,2015-08,Surrey Police,Surrey Police,-0.680680,51.255137,On or near Guildford Road,E01030465,Guildford 002A,Vehicle crime,Under investigation,
725c878d00659c6054d376ce48322b38d2703aa82ad077d85515891467380233,2015-08,Surrey Police,Surrey Police,-0.703013,51.254388,On or near Kirriemuir Gardens,E01030465,Guildford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.673934,51.256005,On or near Parking Area,E01030466,Guildford 002B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.655493,51.258384,On or near Aldershot Road,E01030466,Guildford 002B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.678146,51.258543,On or near Sports/Recreation Area,E01030466,Guildford 002B,Anti-social behaviour,,
97fcabf70021a9879abe492a1945a8266e666268a8eb3bdca85dae81278e4ecd,2015-08,Surrey Police,Surrey Police,-0.667969,51.248689,On or near Glaziers Lane,E01030466,Guildford 002B,Burglary,Investigation complete; no suspect identified,
9de550e8c013f354baa4a4e61ccff1086850045efd0ad8ac10a589c87963727d,2015-08,Surrey Police,Surrey Police,-0.678146,51.258543,On or near Sports/Recreation Area,E01030466,Guildford 002B,Criminal damage and arson,Under investigation,
102239d2e87876596ddabb9e42800264138a364fa8ef7224435a4616bf310c8a,2015-08,Surrey Police,Surrey Police,-0.667969,51.248689,On or near Glaziers Lane,E01030466,Guildford 002B,Criminal damage and arson,Local resolution,
,2015-08,Surrey Police,Surrey Police,-0.653834,51.297986,On or near B3405,E01030473,Guildford 002C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.648163,51.299143,On or near Dawneys Road,E01030473,Guildford 002C,Anti-social behaviour,,
598a6f732315d845a5bec397fe33b54d97d1ace00c0525c0c2934d2836e9fae4,2015-08,Surrey Police,Surrey Police,-0.620201,51.283530,On or near Heath Mill Lane,E01030473,Guildford 002C,Burglary,Under investigation,
a67923678b1376cd21d717dda997032b1dea816f4724c1fab1b3d55b8aa401a9,2015-08,Surrey Police,Surrey Police,-0.661777,51.273941,On or near Park/Open Space,E01030473,Guildford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
be6c5da6735ec62a10c7386e653c36c40045d8acec62f184fccc113f98b4bd9a,2015-08,Surrey Police,Surrey Police,-0.647108,51.303313,On or near Connaught Road,E01030473,Guildford 002C,Other theft,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.662362,51.303155,On or near South Drive,E01030474,Guildford 002D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.653760,51.304450,On or near Heather Walk,E01030474,Guildford 002D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.653760,51.304450,On or near Heather Walk,E01030474,Guildford 002D,Anti-social behaviour,,
ad98c72b3ea0b4231f76f68761bf0420dd0865760e517f0f8d3aa29cab42bb30,2015-08,Surrey Police,Surrey Police,-0.655068,51.304834,On or near Cowshot Crescent,E01030474,Guildford 002D,Public order,Investigation complete; no suspect identified,
e30b67c758aef36fc48e5c65f8274d0a6382ec67a651cde9f402a14bc7bbdedb,2015-08,Surrey Police,Surrey Police,-0.662204,51.304151,On or near North Drive,E01030474,Guildford 002D,Violence and sexual offences,Under investigation,
38c5fd2ed5916a523c164ae57636aac905c0805c515a021481f22e065e246530,2015-08,Surrey Police,Surrey Police,-0.653760,51.304450,On or near Heather Walk,E01030474,Guildford 002D,Violence and sexual offences,Under investigation,
9cb9451dffa92ca233873ab2ce7fa57ed9a04e887f39d98f138d9806dcbc14a1,2015-08,Surrey Police,Surrey Police,-0.656841,51.305538,On or near Slade Road,E01030474,Guildford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.455840,51.269959,On or near Tintells Lane,E01030441,Guildford 003A,Anti-social behaviour,,
e5b83693105b4bbaa4f6f50c9bc1c5a5d123c478e5b9af7a6b484d16506ea192,2015-08,Surrey Police,Surrey Police,-0.458324,51.271556,On or near Silkmore Lane,E01030441,Guildford 003A,Burglary,Investigation complete; no suspect identified,
cd40a4957b394cf35b573b99bab6153c526b5373890cab4126b76dba3418a12a,2015-08,Surrey Police,Surrey Police,-0.454743,51.263335,On or near Mount Pleasant,E01030441,Guildford 003A,Possession of weapons,Awaiting court outcome,
,2015-08,Surrey Police,Surrey Police,-0.431304,51.255469,On or near Chalk Lane,E01030442,Guildford 003B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.433481,51.254671,On or near Lark Rise,E01030442,Guildford 003B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.431304,51.255469,On or near Chalk Lane,E01030442,Guildford 003B,Anti-social behaviour,,
db65ad9b21a62d4eca89b64704669cfe7dc3b0d8135671a23c361765e740d625,2015-08,Surrey Police,Surrey Police,-0.428132,51.270318,On or near Lynx Hill,E01030442,Guildford 003B,Burglary,Investigation complete; no suspect identified,
df3a91571b3b09befd6b7e8af65c65f8759c880082fe12f9cb1c7fa8749398f0,2015-08,Surrey Police,Surrey Police,-0.425999,51.279444,On or near Norrels Ride,E01030442,Guildford 003B,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.423327,51.292177,On or near Surrey Gardens,E01030443,Guildford 003C,Anti-social behaviour,,
6e9ebbb649ca492e5d3c8d630b581a56555993ec276c840567194c28ebc64398,2015-08,Surrey Police,Surrey Police,-0.427576,51.284492,On or near Falconwood,E01030443,Guildford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.440388,51.281777,On or near Weston Lea,E01030444,Guildford 003D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.445641,51.283321,On or near Nightingale Crescent,E01030444,Guildford 003D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.435805,51.277813,On or near Supermarket,E01030445,Guildford 003E,Anti-social behaviour,,
bededeac05336087a078605cfba6652ab35f6214f7c7cc12959f10f5cf48c9b9,2015-08,Surrey Police,Surrey Police,-0.434355,51.267326,On or near Manor Close,E01030445,Guildford 003E,Burglary,Under investigation,
a21ab5cd781371dfe1b284e74600fc350c41b3e2b56883d05f5313b1faea2405,2015-08,Surrey Police,Surrey Police,-0.431645,51.264826,On or near Bishopsmead Drive,E01030445,Guildford 003E,Burglary,Under investigation,
d99fb20be0a5981e1afc7bb15bd621b50ff2264c0483fc42c888f4e12fac6989,2015-08,Surrey Police,Surrey Police,-0.432720,51.270290,On or near Ockham Road South,E01030445,Guildford 003E,Burglary,Investigation complete; no suspect identified,
707f5502acbcb0ba9e3a0ac80cf68d6a4e5256079bb31d0f46470fa5c692d8c0,2015-08,Surrey Police,Surrey Police,-0.435351,51.277258,On or near Ockham Road South,E01030445,Guildford 003E,Burglary,Under investigation,
211ab53b3c09d83d30bd15e6e95b1511c0a6edcc0715d269c0306441126438f9,2015-08,Surrey Police,Surrey Police,-0.435447,51.278635,On or near Station Approach,E01030445,Guildford 003E,Burglary,Under investigation,
1e9dab4019e7a1480ed84d66538f0ace7a6e1cb4a5088af8f5f52eaf10632f97,2015-08,Surrey Police,Surrey Police,-0.430801,51.262665,On or near Guildford Lodge Drive,E01030445,Guildford 003E,Violence and sexual offences,Under investigation,
4fb89fa75577b38de4a7106ba0c4e2846f5f3d495f41fb99361e4ae84b54838b,2015-08,Surrey Police,Surrey Police,-0.435447,51.278635,On or near Station Approach,E01030445,Guildford 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.409499,51.264815,On or near Salmons Road,E01030446,Guildford 003F,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.393051,51.255175,On or near Hogden Lane,E01030446,Guildford 003F,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.417219,51.262078,On or near Dirtham Lane,E01030446,Guildford 003F,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.408498,51.282607,On or near Effingham Common Road,E01030446,Guildford 003F,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.415120,51.266843,On or near Calvert Road,E01030446,Guildford 003F,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.398262,51.259023,On or near Beech Avenue,E01030446,Guildford 003F,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.409303,51.286691,On or near Lower Farm Road,E01030446,Guildford 003F,Anti-social behaviour,,
8c6135febece2526f01b67672b246ccde2c076ce470a16a1694e7630f0ffda87,2015-08,Surrey Police,Surrey Police,-0.398262,51.259023,On or near Beech Avenue,E01030446,Guildford 003F,Burglary,Under investigation,
304dcf03cee0433581b86af46abac9921a6b0ae664dc1947f2cd3667fff33267,2015-08,Surrey Police,Surrey Police,-0.406802,51.271532,On or near Orestan Lane,E01030446,Guildford 003F,Criminal damage and arson,Investigation complete; no suspect identified,
24944245f67ffc89580a54ee3366567e062c5453c171c8eccd0b0d4486053834,2015-08,Surrey Police,Surrey Police,-0.406802,51.271532,On or near Orestan Lane,E01030446,Guildford 003F,Criminal damage and arson,Under investigation,
107adf4128b4c51248e8ad38a47805c105b25ac1e5fafca3949d7e9633a7941f,2015-08,Surrey Police,Surrey Police,-0.406802,51.271532,On or near Orestan Lane,E01030446,Guildford 003F,Criminal damage and arson,Investigation complete; no suspect identified,
fb5dd33c814a57eeb2af2365efd99e27d5d2121e0468444da2af78207ce33c46,2015-08,Surrey Police,Surrey Police,-0.406802,51.271532,On or near Orestan Lane,E01030446,Guildford 003F,Criminal damage and arson,Under investigation,
cd2d4672736ae09e1567cf5fb1cfbb656ad970dd64c3352340488610b934cf83,2015-08,Surrey Police,Surrey Police,-0.393051,51.255175,On or near Hogden Lane,E01030446,Guildford 003F,Other theft,Investigation complete; no suspect identified,
09ed92c7ae0377945bd3dbfa68d5c4fe3e24c643f22249d0a7f193f4a26bb3b5,2015-08,Surrey Police,Surrey Police,-0.401408,51.271638,On or near Middle Farm Place,E01030446,Guildford 003F,Other crime,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.394493,51.270554,On or near Sports/Recreation Area,E01030447,Guildford 003G,Anti-social behaviour,,
47100cb3cc35eb75749b3b61dd5b69f07291b602c8009ce5677322b191d74e59,2015-08,Surrey Police,Surrey Police,-0.397381,51.272842,On or near Effingham Place,E01030447,Guildford 003G,Burglary,Under investigation,
9fab5eebf585a3fbbd5d0fed93d6cb6b3883d2f3e1465aea73d2d321fa663d7f,2015-08,Surrey Police,Surrey Police,-0.396589,51.267975,On or near Manor Gardens,E01030447,Guildford 003G,Criminal damage and arson,Under investigation,
3815bbe4c3cb58c39ebb0ad9268249161644426f63db1d7eee9deda7a92b66a6,2015-08,Surrey Police,Surrey Police,-0.392960,51.267224,On or near Norwood Road,E01030447,Guildford 003G,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.726947,51.259489,On or near Derwent Avenue,E01030426,Guildford 004A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.726947,51.259489,On or near Derwent Avenue,E01030426,Guildford 004A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.726947,51.259489,On or near Derwent Avenue,E01030426,Guildford 004A,Anti-social behaviour,,
e9ae0f2c073510eb6ba580cbf927eab1d363095299ec3a7a47f651e4581540ae,2015-08,Surrey Police,Surrey Police,-0.728923,51.261624,On or near Derry Close,E01030426,Guildford 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c2883c5059e622515acd8844ae016a9b63428aa7fa0a709f20fc1626d2f75746,2015-08,Surrey Police,Surrey Police,-0.726947,51.259489,On or near Derwent Avenue,E01030426,Guildford 004A,Drugs,Under investigation,
6dc28b77747cd82f52d4228db9a469c6960436df461c374c905f3977931c431d,2015-08,Surrey Police,Surrey Police,-0.726947,51.259489,On or near Derwent Avenue,E01030426,Guildford 004A,Drugs,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.726642,51.263271,On or near Viscount Close,E01030427,Guildford 004B,Anti-social behaviour,,
c6cf05f36dc08f191e5002d3e85fe06e8db6986f627bac52d77beb5c93d5a8c9,2015-08,Surrey Police,Surrey Police,-0.722964,51.264095,On or near St Mary'S Road,E01030427,Guildford 004B,Bicycle theft,Investigation complete; no suspect identified,
f598cee9459955eee4916c30eb8496551f2fa5e92d2ea36f316b9102e90fa797,2015-08,Surrey Police,Surrey Police,-0.726079,51.261844,On or near Lincoln Close,E01030427,Guildford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f40f88a1a0d7a24d30d0e74567a62a6f220bdfa6c261a0fd047ad749eed08f7f,2015-08,Surrey Police,Surrey Police,-0.721448,51.265508,On or near Penrose Gardens,E01030427,Guildford 004B,Violence and sexual offences,Investigation complete; no suspect identified,
d59531ad7c5e5761f052ffeede6553d33033d2965519792355ff31649a5677d9,2015-08,Surrey Police,Surrey Police,-0.721289,51.268159,On or near Vale Road,E01030427,Guildford 004B,Violence and sexual offences,Under investigation,
53d5e48dae0f88379faf22a137faacb03f18e73dd5df999e7aa77e790949bdb1,2015-08,Surrey Police,Surrey Police,-0.721289,51.268159,On or near Vale Road,E01030427,Guildford 004B,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.721735,51.272237,On or near Pedestrian Subway,E01030428,Guildford 004C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.721735,51.272237,On or near Pedestrian Subway,E01030428,Guildford 004C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.724726,51.276038,On or near Sports/Recreation Area,E01030428,Guildford 004C,Anti-social behaviour,,
e84575d11f5b83e4cad068990666b940c1af1e20223fdbe2f1bbbfb7606c257c,2015-08,Surrey Police,Surrey Police,-0.722052,51.273715,On or near Station View,E01030428,Guildford 004C,Burglary,Investigation complete; no suspect identified,
47fc9684edd51300d0794e5773e452b0f3e348de9b21d395acdab2b66a2edb6f,2015-08,Surrey Police,Surrey Police,-0.722052,51.273715,On or near Station View,E01030428,Guildford 004C,Burglary,Investigation complete; no suspect identified,
96c4c5861ed1fac78a3494cddf462cd8cbd05c50224d25f303ff6168270b415c,2015-08,Surrey Police,Surrey Police,-0.721735,51.272237,On or near Pedestrian Subway,E01030428,Guildford 004C,Criminal damage and arson,Under investigation,
6cfdbbd1934292250537ff5e89649767dc7031bd2123f22d8b4433516762a680,2015-08,Surrey Police,Surrey Police,-0.724726,51.276038,On or near Sports/Recreation Area,E01030428,Guildford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
4d3efbf5cffaf9071c734f7928e3fd0b7e7dfb50b7e2f03c369488ee2ac4845b,2015-08,Surrey Police,Surrey Police,-0.723649,51.277132,On or near Carrington Lane,E01030428,Guildford 004C,Drugs,Under investigation,
3be52cc2c6396c4b1d6b40f53145288cd1cb8ae87709fa1cd2c028912a1251f0,2015-08,Surrey Police,Surrey Police,-0.723113,51.277342,On or near Frimley Road,E01030428,Guildford 004C,Vehicle crime,Investigation complete; no suspect identified,
8beb3e101a407e4854756754ec57cce5f1fca249cd405dfc3892401bb7e90431,2015-08,Surrey Police,Surrey Police,-0.722052,51.273715,On or near Station View,E01030428,Guildford 004C,Vehicle crime,Under investigation,
3c284387eb7c292e7354dcde5855cc418ad0ff4aac95a83c1db40dd0bf7bdd80,2015-08,Surrey Police,Surrey Police,-0.721735,51.272237,On or near Pedestrian Subway,E01030428,Guildford 004C,Vehicle crime,Investigation complete; no suspect identified,
81313ce0fd130562b77b885209c89dc49db2550911af2f207e661b18c93b7991,2015-08,Surrey Police,Surrey Police,-0.726821,51.278569,On or near The Beeches,E01030428,Guildford 004C,Violence and sexual offences,Local resolution,
,2015-08,Surrey Police,Surrey Police,-0.724425,51.271880,On or near Station Road East,E01030429,Guildford 004D,Anti-social behaviour,,
bcb93650e1e8631c266d373682e8ffaa55ddba27c0d657776dec256494aa458b,2015-08,Surrey Police,Surrey Police,-0.722937,51.268689,On or near Newfield Road,E01030429,Guildford 004D,Burglary,Under investigation,
1b3e8355a0162c60948f9c02397c0e3653f1d4305388a7d57a6fcebceac7db6a,2015-08,Surrey Police,Surrey Police,-0.725877,51.272786,On or near Cypress Grove,E01030429,Guildford 004D,Other theft,Under investigation,
e40afa0dc8be386501775c14c5cfe5a6ec0780de55b6a33ebf56e81c964bb465,2015-08,Surrey Police,Surrey Police,-0.724425,51.271880,On or near Station Road East,E01030429,Guildford 004D,Public order,Investigation complete; no suspect identified,
2d71f334b307930ffcddf2f4d358d4a53d98e3fad7da5077b2b24700bb5da2b7,2015-08,Surrey Police,Surrey Police,-0.725877,51.272786,On or near Cypress Grove,E01030429,Guildford 004D,Shoplifting,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.718292,51.263549,On or near Dorset Road,E01030430,Guildford 004E,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.720610,51.262684,On or near Springfield Road,E01030430,Guildford 004E,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.719484,51.261916,On or near Prospect Road,E01030430,Guildford 004E,Anti-social behaviour,,
98aa186f27494bdd9e3c1a5bbe2a6712a6e7d9340455aaaec7390835e22f1fb7,2015-08,Surrey Police,Surrey Police,-0.717912,51.263824,On or near Heather Close,E01030430,Guildford 004E,Burglary,Under investigation,
e9e943d890b25befa1b4a835cf623e19b4e8f361945e416d2222519a4e08fa59,2015-08,Surrey Police,Surrey Police,-0.716730,51.259413,On or near Newlands Drive,E01030430,Guildford 004E,Other theft,Investigation complete; no suspect identified,
649f10def6ef9f8c0569bd335f43a8f65c1f22663dbc9261bbeeabed55456300,2015-08,Surrey Police,Surrey Police,-0.719680,51.257431,On or near Supermarket,E01030430,Guildford 004E,Public order,Under investigation,
084bcf55f249e1d3b5967f9464b0f3cb48d958e4589e8b2d2065927d17056691,2015-08,Surrey Police,Surrey Police,-0.719680,51.257431,On or near Supermarket,E01030430,Guildford 004E,Shoplifting,Under investigation,
2112a9d6be5a73aa14d21cf3c60f89aa460e0842452064137c736f6d75b50f73,2015-08,Surrey Police,Surrey Police,-0.719272,51.260286,On or near Milton Grange,E01030430,Guildford 004E,Vehicle crime,Under investigation,
