Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61c44a25b01b98bd8758af3d0c68375c8669b8702acf65d8395c1c14d6a92015,2019-02,Surrey Police,Surrey Police,-0.281012,51.360794,On or near Petrol Station,E01030401,Epsom and Ewell 005C,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.287538,51.337913,On or near Hospital,E01030402,Epsom and Ewell 005D,Anti-social behaviour,,
5d91b7f494192a96db0a0e3dae13e805597f3f13bdb83e4a2554279e16471b94,2019-02,Surrey Police,Surrey Police,-0.290252,51.339832,On or near Queen Alexandra'S Way,E01030402,Epsom and Ewell 005D,Burglary,Investigation complete; no suspect identified,
79efa22e8aeba8904cc7aaa68879945cbe2edea061d5c08ab2ae84d1f9da6b27,2019-02,Surrey Police,Surrey Police,-0.293556,51.339413,On or near Hospital,E01030402,Epsom and Ewell 005D,Other theft,Investigation complete; no suspect identified,
,2019-02,Surrey Police,Surrey Police,-0.262972,51.342515,On or near Blenheim Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.267340,51.345880,On or near Teddington Close,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.267659,51.343502,On or near Andover Close,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
ddd3998ea914002e0c69b948c2204b8f6fd809ede8ff727b5e1114b64dc27755,2019-02,Surrey Police,Surrey Police,-0.264960,51.346915,On or near Sefton Road,E01030385,Epsom and Ewell 007A,Criminal damage and arson,Investigation complete; no suspect identified,
4a78817da11dc4aed72df6cccefd338c918719763af10d6bed83ad11f76c633a,2019-02,Surrey Police,Surrey Police,-0.264960,51.346915,On or near Sefton Road,E01030385,Epsom and Ewell 007A,Criminal damage and arson,Under investigation,
da5a5cefe40b829b1404842ea3938eb8120777aa4986e6eae279e3110c5e102a,2019-02,Surrey Police,Surrey Police,-0.262972,51.342515,On or near Blenheim Road,E01030385,Epsom and Ewell 007A,Criminal damage and arson,Investigation complete; no suspect identified,
2c8ed957c028a5ddb94508421b67ea6310da5f9db2dc77ee6f8a6d964bd22162,2019-02,Surrey Police,Surrey Police,-0.269178,51.345098,On or near Bloomsbury Close,E01030385,Epsom and Ewell 007A,Drugs,Under investigation,
e2aad358f122b6a1ee8747af71db6e786eb694b3b2745ea19cbe79a770dfb74e,2019-02,Surrey Police,Surrey Police,-0.268690,51.343589,On or near Blakeney Close,E01030385,Epsom and Ewell 007A,Possession of weapons,Under investigation,
30c589e5d82fb6b5b81a9a8155ec7a73b60e2ba73ee4c2632d866028fe274e4c,2019-02,Surrey Police,Surrey Police,-0.267659,51.343502,On or near Andover Close,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Under investigation,
ffe5e656af07f609ab4ec2be5f3ca336d84d740212769ca2f90ea50a72d7b354,2019-02,Surrey Police,Surrey Police,-0.268690,51.343589,On or near Blakeney Close,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Under investigation,
0fe65b6f68604bce4795378f6129ef5b7173aee93b78b140f71ade9cfa7b20b7,2019-02,Surrey Police,Surrey Police,-0.264960,51.346915,On or near Sefton Road,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Under investigation,
7b4be37d0a703e9967e0cc33cb5855b27b5656456f524e32ae4711f242348f76,2019-02,Surrey Police,Surrey Police,-0.267659,51.343502,On or near Andover Close,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Under investigation,
c9c59ba0db8d2094e6f434a1a3a663524b9f57033135b46fe515fa36edfb788e,2019-02,Surrey Police,Surrey Police,-0.267812,51.342488,On or near Almond Road,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Under investigation,
8c8c011e88645db64bb7a8b7570a511c2ee20fcc81a21edfc51db0a57278e481,2019-02,Surrey Police,Surrey Police,-0.264960,51.346915,On or near Sefton Road,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Under investigation,
8243f46f2dee069c4ed55011044d696513edab6496adbbd8319fda81003d54d7,2019-02,Surrey Police,Surrey Police,-0.264960,51.346915,On or near Sefton Road,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Unable to prosecute suspect,
d682a687d2b7e02df872452a4437440b783cd3480c3622fde6df04d4d632eda2,2019-02,Surrey Police,Surrey Police,-0.268690,51.343589,On or near Blakeney Close,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Under investigation,
20c2edc1fba6e30dbb0249c2193ec61fe8a85e777942b79ca59eab8c11dddf72,2019-02,Surrey Police,Surrey Police,-0.264960,51.346915,On or near Sefton Road,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Unable to prosecute suspect,
416f13a0e7f833245c2eb4300722ab1da44384fb1e301be8df3c449fc0dccefc,2019-02,Surrey Police,Surrey Police,-0.264960,51.346915,On or near Sefton Road,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Surrey Police,Surrey Police,-0.257196,51.346422,On or near Parking Area,E01030391,Epsom and Ewell 007B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.255472,51.340399,On or near Fairview Road,E01030391,Epsom and Ewell 007B,Anti-social behaviour,,
2035ca793ca67f9a014b3d840fea635a055ffb61592b69d76ecc77560364043a,2019-02,Surrey Police,Surrey Police,-0.255423,51.339040,On or near Chuters Grove,E01030391,Epsom and Ewell 007B,Burglary,Investigation complete; no suspect identified,
fd5cf322916b86dc82e7148eeede2ea3887654810d3a2874822e1c4612db7d32,2019-02,Surrey Police,Surrey Police,-0.255256,51.344577,On or near The Kingsway,E01030391,Epsom and Ewell 007B,Other theft,Unable to prosecute suspect,
75182bab87c8cde57db43eab8dcb8eac5e10d434c2e70e19ab4f6e6bc971101b,2019-02,Surrey Police,Surrey Police,-0.255256,51.344577,On or near The Kingsway,E01030391,Epsom and Ewell 007B,Other theft,Unable to prosecute suspect,
e8cbb190a07000f1b6e9b73720ad65ac9e4dbcc197f70d30527ee0fdd19584a4,2019-02,Surrey Police,Surrey Police,-0.255423,51.339040,On or near Chuters Grove,E01030391,Epsom and Ewell 007B,Vehicle crime,Further investigation is not in the public interest,
964d0fbd7bc96b4f5c227e282d19dd796eeaf35b7f9e156c4dc69af4fd01b701,2019-02,Surrey Police,Surrey Police,-0.257196,51.346422,On or near Parking Area,E01030391,Epsom and Ewell 007B,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.270256,51.339350,On or near Parking Area,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.270256,51.339350,On or near Parking Area,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
a018ba942958f03fe7ee16bbcb4a9bb072ae223e017e1f31abfe55969e1e22ae,2019-02,Surrey Police,Surrey Police,-0.270256,51.339350,On or near Parking Area,E01030403,Epsom and Ewell 007C,Other theft,Investigation complete; no suspect identified,
3425f5c2695543736451b69d9b27183ecb8046552b48328e622e39b532dd3671,2019-02,Surrey Police,Surrey Police,-0.276777,51.338511,On or near Ridgeway,E01030403,Epsom and Ewell 007C,Vehicle crime,Investigation complete; no suspect identified,
0d4c9ff90921628cbd695f4b92b45d4059ece502f46e8a52418cb2294e4dd1fb,2019-02,Surrey Police,Surrey Police,-0.272558,51.336929,On or near Sports/Recreation Area,E01030403,Epsom and Ewell 007C,Violence and sexual offences,Under investigation,
969fa402940d0955d8c2335c6f78f8e235fdb4c2b8bf3d40c80e296e3fe11446,2019-02,Surrey Police,Surrey Police,-0.276764,51.331218,On or near Wheelers Lane,E01030404,Epsom and Ewell 007D,Burglary,Investigation complete; no suspect identified,
32ad4e230fed63daa6a2c946b8b2f949b4347c2217100d533907e697b736d041,2019-02,Surrey Police,Surrey Police,-0.275600,51.334690,On or near Court Lane,E01030404,Epsom and Ewell 007D,Burglary,Under investigation,
81ad9139380c53477a2d0b5e6c54777c553fc076454e9804cc70fd3172f810f1,2019-02,Surrey Police,Surrey Police,-0.279640,51.329542,On or near Lane End,E01030404,Epsom and Ewell 007D,Criminal damage and arson,Investigation complete; no suspect identified,
315db11e9483a1aa66d6808615357833baf47876531d1838339d3cf576445aa7,2019-02,Surrey Police,Surrey Police,-0.275600,51.334690,On or near Court Lane,E01030404,Epsom and Ewell 007D,Public order,Under investigation,
a508036621b8775768832b76dab5988fe7a5fbba2e187bbe78ca23a1ce77bf51,2019-02,Surrey Police,Surrey Police,-0.280906,51.331368,On or near Eastdean Avenue,E01030404,Epsom and Ewell 007D,Vehicle crime,Investigation complete; no suspect identified,
391613a30fd37f2d38e58164dc83c3fb49973edd93da611273c95cf46efa34cd,2019-02,Surrey Police,Surrey Police,-0.279970,51.332236,On or near Parklawn Avenue,E01030404,Epsom and Ewell 007D,Violence and sexual offences,Under investigation,
68e38406cbe883b822f1f3624e64fa90dcc507b7a29a01b2343c4a6fd6b8e195,2019-02,Surrey Police,Surrey Police,-0.282546,51.332049,On or near Stamford Green Road,E01030404,Epsom and Ewell 007D,Violence and sexual offences,Unable to prosecute suspect,
3d9c8843e2cd540e795b1e977e4d2f0e180a2f2e639329d00d2258c5c4983b8b,2019-02,Surrey Police,Surrey Police,-0.282546,51.332049,On or near Stamford Green Road,E01030404,Epsom and Ewell 007D,Violence and sexual offences,Unable to prosecute suspect,
602d618c9d960e3b7b2240d40b0d94f52edc858173d64b30329c12862859d51b,2019-02,Surrey Police,Surrey Police,-0.279970,51.332236,On or near Parklawn Avenue,E01030404,Epsom and Ewell 007D,Violence and sexual offences,Under investigation,
5e817368db6aa25f4b7afa3518fea39a36fd1785fdff979451d3f69e3460f3f0,2019-02,Surrey Police,Surrey Police,-0.265413,51.336446,On or near Chase Road,E01030409,Epsom and Ewell 007E,Vehicle crime,Further investigation is not in the public interest,
7f9bb69fcaf3470a974b54dbd45e870efd31a239a5d25b81a3648000f5d182b2,2019-02,Surrey Police,Surrey Police,-0.269813,51.334739,On or near Horsley Close,E01030409,Epsom and Ewell 007E,Vehicle crime,Investigation complete; no suspect identified,
0061aa3453348b5ff39ea39428d7e4cb13afa12b3f02fa6cd91f1dd657d614b7,2019-02,Surrey Police,Surrey Police,-0.266506,51.336390,On or near Chase Road,E01030409,Epsom and Ewell 007E,Vehicle crime,Investigation complete; no suspect identified,
4f9683bf78933be691e3bbccc7341df8aeab3a3d961872b450f8eccb958e8993,2019-02,Surrey Police,Surrey Police,-0.266660,51.336104,On or near Chase End,E01030409,Epsom and Ewell 007E,Violence and sexual offences,Awaiting court outcome,
,2019-02,Surrey Police,Surrey Police,-0.259695,51.336936,On or near East Street,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.260986,51.337720,On or near Leith Road,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.261497,51.339004,On or near Stone'S Road,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.259221,51.340724,On or near Kiln Lane,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
f5c036252c4fc625e35fdd2a7d9bbc79cd588b7932737c8cc4e38385983766a4,2019-02,Surrey Police,Surrey Police,-0.264877,51.338461,On or near Miles Road,E01030410,Epsom and Ewell 007F,Bicycle theft,Investigation complete; no suspect identified,
a6873bbc9ab94955062e2ce64fcc80480af94e8a50f50ae9328a41729254e22c,2019-02,Surrey Police,Surrey Police,-0.258278,51.338714,On or near Middle Close,E01030410,Epsom and Ewell 007F,Burglary,Investigation complete; no suspect identified,
e6d66db49bbe3fef3ccfed6b07d42688d2a3540fcf974ddf4ddd96c6d6e11a5c,2019-02,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Other theft,Under investigation,
37e9ec8c5be3d31a59d8d3069e44f20fbfd222f28de127a3d3c59bd1dae188d5,2019-02,Surrey Police,Surrey Police,-0.261198,51.337435,On or near Victoria Place,E01030410,Epsom and Ewell 007F,Other theft,Investigation complete; no suspect identified,
348a43a99160531dee28d9d3810b17a85b68d2624923b3b8cead1f42485ea3d9,2019-02,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Vehicle crime,Investigation complete; no suspect identified,
f11a1ecba53431b1f14ea048f3bfb49ec2aa9535e27dd97f3c744d320ee61d77,2019-02,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Vehicle crime,Investigation complete; no suspect identified,
916ec99ba4837cce24c426b0e92292d15d0f15fd274618f6fe240fb391011989,2019-02,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Vehicle crime,Under investigation,
214beb8f1874d23701a010f530ab8858937d3d048e16450a5ca2d644b0fb53d7,2019-02,Surrey Police,Surrey Police,-0.259568,51.339893,On or near Farriers Road,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Under investigation,
2d00e692e82510b834b44055c5988723228e5c0863f31646f0cd0a2669385da7,2019-02,Surrey Police,Surrey Police,-0.258278,51.338714,On or near Middle Close,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Under investigation,
34efc7ce7181c4699fd7674a29f46cf4d44e843ac2949c3838c50482b2d1621a,2019-02,Surrey Police,Surrey Police,-0.258543,51.341955,On or near Weston Road,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Under investigation,
bb2d9c74ef690f14d5e75e962a05376c9655672bc862016dde6ef98fc8ca0e52,2019-02,Surrey Police,Surrey Police,-0.259568,51.339893,On or near Farriers Road,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.254553,51.327930,On or near Lynwood Road,E01030381,Epsom and Ewell 008A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.268324,51.334618,On or near Pedestrian Subway,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.273228,51.332478,On or near West Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.268324,51.334618,On or near Pedestrian Subway,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.267762,51.334673,On or near Waterloo Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.268730,51.331459,On or near Ashley Avenue,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.269846,51.331934,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.269105,51.333694,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.268164,51.333141,On or near High Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.268324,51.334618,On or near Pedestrian Subway,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.265098,51.332619,On or near The Parade,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.267762,51.334673,On or near Waterloo Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.266878,51.332609,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
f28f1dad6d3f9bb310b59b55d2580d39e59a72ec27fe4436395c3c424c4734d0,2019-02,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Bicycle theft,Investigation complete; no suspect identified,
85ff8dea4b89509cab5cf20b2a5239d3b14a2101ce24e20293d833a370749e03,2019-02,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Bicycle theft,Investigation complete; no suspect identified,
083b76a8f1cb83cebacab6dddc766408daba8451d9e0792079d2981d91ac5254,2019-02,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Bicycle theft,Investigation complete; no suspect identified,
cc4e08ab05a5af436999550b93fb5469400865f16a61574568944d4f313c2c93,2019-02,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Bicycle theft,Investigation complete; no suspect identified,
b8a10b150d232a1c17cc8862ae425983c4f4a3cc779eeeb59e325a46cc7bffc6,2019-02,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Bicycle theft,Investigation complete; no suspect identified,
ae9a5fe330f1ae6e4e6cf135c0f4d9be30d57890ac222dcd7d19098e188319e8,2019-02,Surrey Police,Surrey Police,-0.269846,51.331934,On or near Parking Area,E01030411,Epsom and Ewell 008B,Burglary,Investigation complete; no suspect identified,
